date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2023-11-27,9,COR,2.6,1.18,4.5,-0.41,1.5,12.5,1.0,0.707,-0.707,-0.866,0.5,0,closure,0.855
2021-02-10,12,PL,0,1.38,6.4,0.79,0.6,14.0,0.01,0.0,-1.0,0.5,0.866,0,normal,0.08
2020-11-18,12,IB,0,1.46,4.0,-0.57,1.0,12.5,0.21,0.0,-1.0,-0.866,0.5,0,advisory,0.577
2021-08-04,9,PL,0,1.4,4.7,0.24,1.4,18.0,0.01,0.707,-0.707,-0.5,-0.866,0,normal,0.206
2023-10-05,17,COR,0,1.45,5.5,-0.98,0.7,14.0,0.46,-0.966,-0.259,-1.0,-0.0,0,advisory,0.486
2023-07-22,12,LJS,0,1.17,4.8,-0.84,1.5,19.5,0.28,0.0,-1.0,0.0,-1.0,1,advisory,0.554
2024-12-18,12,IB,0,1.5,2.0,-0.48,1.0,12.0,1.0,0.0,-1.0,-0.5,0.866,0,closure,0.826
2022-05-10,11,PL,0.7,0.86,8.0,0.97,0.7,19.5,0.01,0.259,-0.966,0.866,-0.5,0,normal,0.24
2022-06-13,9,IB,0,1.29,5.9,0.98,1.6,20.0,0.38,0.707,-0.707,0.5,-0.866,0,advisory,0.426
2020-03-05,16,MB,8.5,1.22,5.1,0.07,1.3,16.0,0.25,-0.866,-0.5,0.866,0.5,0,advisory,0.454
2022-05-25,10,PL,0.1,1.21,5.2,-0.98,0.5,19.5,0.0,0.5,-0.866,0.866,-0.5,0,normal,0.051
2024-04-18,8,LJS,0.6,1.17,5.4,0.86,1.3,18.0,0.04,0.866,-0.5,1.0,0.0,0,normal,0.122
2021-06-30,13,COR,0,1.19,4.4,0.89,1.2,20.0,0.01,-0.259,-0.966,0.5,-0.866,0,normal,0.069
2020-07-30,15,LJS,0,0.87,5.4,0.65,0.6,19.5,0.02,-0.707,-0.707,0.0,-1.0,0,normal,0.148
2022-12-21,15,MB,0,0.85,4.6,0.99,0.5,12.0,0.36,-0.707,-0.707,-0.5,0.866,0,advisory,0.399
2020-12-24,14,IB,0.1,1.42,8.3,0.98,1.7,12.0,0.23,-0.5,-0.866,-0.5,0.866,0,advisory,0.351
2024-03-06,15,COR,17.2,0.91,6.2,0.35,1.3,16.0,0.29,-0.707,-0.707,0.866,0.5,0,advisory,0.422
2024-01-15,9,COR,0,1.5,3.9,0.99,1.5,12.5,0.01,0.707,-0.707,0.0,1.0,0,normal,0.118
2023-03-26,9,COR,1.0,1.03,5.1,-0.6,0.8,16.0,1.0,0.707,-0.707,0.866,0.5,1,closure,0.628
2021-10-27,15,LJS,4.5,1.25,4.8,0.74,0.9,14.0,0.0,-0.707,-0.707,-1.0,-0.0,0,normal,0.233
2020-12-09,7,PL,0,1.22,6.9,0.97,1.6,12.0,0.04,0.966,-0.259,-0.5,0.866,0,normal,0.214
2024-10-02,11,PL,0,0.87,4.2,0.99,0.5,14.0,0.04,0.259,-0.966,-1.0,-0.0,0,normal,0.206
2023-12-14,9,IB,0,1.13,4.0,-0.06,0.7,12.0,1.0,0.707,-0.707,-0.5,0.866,0,closure,0.775
2023-12-07,15,COR,0,1.33,4.1,-1.0,1.3,12.0,1.0,-0.707,-0.707,-0.5,0.866,0,closure,0.623
2020-01-14,15,COR,0,1.25,4.0,-0.91,1.0,12.5,0.32,-0.707,-0.707,0.0,1.0,0,advisory,0.512
2022-03-09,17,IB,0,1.2,4.8,-0.88,1.0,16.0,0.01,-0.966,-0.259,0.866,0.5,0,normal,0.071
2024-08-01,14,COR,0,0.87,4.7,0.71,1.4,18.0,0.48,-0.5,-0.866,-0.5,-0.866,0,advisory,0.352
2022-08-10,16,IB,0.2,1.0,4.7,-0.94,0.5,18.0,1.0,-0.866,-0.5,-0.5,-0.866,0,closure,0.669
2021-09-07,14,IB,0,0.89,3.8,-0.55,0.8,16.0,1.0,-0.5,-0.866,-0.866,-0.5,0,closure,0.728
2021-05-05,12,IB,0.3,1.38,4.5,0.95,1.1,19.5,0.12,0.0,-1.0,0.866,-0.5,0,advisory,0.52
2021-05-11,16,MB,0,1.44,4.1,-0.99,0.6,19.5,0.27,-0.866,-0.5,0.866,-0.5,0,advisory,0.376
2021-05-27,9,IB,0,1.13,4.4,-0.96,0.7,19.5,0.02,0.707,-0.707,0.866,-0.5,0,normal,0.094
2022-02-13,11,MB,0,1.41,5.0,0.7,0.8,14.0,0.02,0.259,-0.966,0.5,0.866,1,normal,0.144
2021-05-24,7,LJS,0,1.24,4.6,0.37,0.9,19.5,0.01,0.966,-0.259,0.866,-0.5,0,normal,0.114
2024-07-19,14,IB,0.3,1.34,4.4,-0.4,0.7,19.5,1.0,-0.5,-0.866,0.0,-1.0,0,closure,0.937
2023-12-26,16,COR,0,0.81,3.3,0.13,1.4,12.0,0.01,-0.866,-0.5,-0.5,0.866,0,normal,0.16
2020-03-02,8,COR,5.4,1.19,4.4,-1.0,0.6,16.0,0.0,0.866,-0.5,0.866,0.5,0,normal,0.069
2024-12-05,16,MB,0,1.13,2.0,-0.95,1.5,12.0,0.25,-0.866,-0.5,-0.5,0.866,0,advisory,0.404
2022-10-17,17,COR,5.3,1.09,5.2,0.93,1.7,14.0,0.01,-0.966,-0.259,-1.0,-0.0,0,normal,0.108
2024-11-13,14,COR,0,0.91,3.0,-0.61,0.4,12.5,1.0,-0.5,-0.866,-0.866,0.5,0,closure,0.662
2023-07-09,11,IB,0,0.95,4.3,0.91,0.8,19.5,1.0,0.259,-0.966,0.0,-1.0,1,closure,0.829
2024-10-04,13,MB,0,1.38,3.7,0.24,0.9,14.0,0.2,-0.259,-0.966,-1.0,-0.0,0,advisory,0.355
2024-02-13,17,LJS,0,1.05,4.3,-0.78,1.1,14.0,0.06,-0.966,-0.259,0.5,0.866,0,normal,0.222
2020-04-28,7,MB,0,1.14,3.9,-0.55,1.4,18.0,0.1,0.966,-0.259,1.0,0.0,0,normal,0.137
2023-04-06,10,COR,0.3,0.95,5.3,0.35,1.5,18.0,1.0,0.5,-0.866,1.0,0.0,0,closure,0.864
2022-11-01,14,LJS,0,0.89,5.1,0.27,1.0,12.5,0.38,-0.5,-0.866,-0.866,0.5,0,advisory,0.351
2024-08-28,15,MB,0,1.46,4.3,0.73,1.2,18.0,1.0,-0.707,-0.707,-0.5,-0.866,0,closure,0.715
2021-02-10,16,IB,0,0.96,5.9,-0.9,1.0,14.0,0.33,-0.866,-0.5,0.5,0.866,0,advisory,0.322
2021-06-07,9,IB,0,1.47,5.8,0.45,1.0,20.0,0.05,0.707,-0.707,0.5,-0.866,0,normal,0.224
2024-09-04,12,MB,0,1.03,5.9,0.75,1.3,16.0,0.26,0.0,-1.0,-0.866,-0.5,0,advisory,0.566
2021-08-25,12,PL,0,1.48,5.7,-0.05,1.5,18.0,0.0,0.0,-1.0,-0.5,-0.866,0,normal,0.084
2021-09-18,9,IB,0,1.0,5.2,-0.39,1.3,16.0,0.01,0.707,-0.707,-0.866,-0.5,1,normal,0.275
2024-09-09,7,MB,0,1.42,4.0,0.73,0.5,16.0,0.22,0.966,-0.259,-0.866,-0.5,0,advisory,0.421
2023-11-22,10,LJS,0.7,1.28,4.2,-0.83,1.4,12.5,0.27,0.5,-0.866,-0.866,0.5,0,advisory,0.45
2024-02-06,17,LJS,79.9,1.43,10.0,-0.69,1.2,14.0,0.22,-0.966,-0.259,0.5,0.866,0,advisory,0.568
2021-06-23,16,IB,0.1,0.83,6.5,0.91,1.3,20.0,0.24,-0.866,-0.5,0.5,-0.866,0,advisory,0.407
2023-06-12,13,MB,3.4,1.15,4.5,-0.41,1.6,20.0,0.0,-0.259,-0.966,0.5,-0.866,0,normal,0.168
2020-12-13,15,IB,0.9,1.29,4.5,-0.05,1.4,12.0,0.11,-0.707,-0.707,-0.5,0.866,1,advisory,0.408
2022-05-18,13,LJS,0,1.45,3.8,-0.98,1.1,19.5,0.39,-0.259,-0.966,0.866,-0.5,0,advisory,0.423
2020-06-03,16,MB,0,0.91,4.6,-0.23,0.6,20.0,0.01,-0.866,-0.5,0.5,-0.866,0,normal,0.195
2023-12-02,11,IB,0.7,1.1,3.3,1.0,1.5,12.0,1.0,0.259,-0.966,-0.5,0.866,1,closure,0.723
2024-06-20,8,COR,0,1.47,4.9,0.2,1.6,20.0,1.0,0.866,-0.5,0.5,-0.866,0,closure,0.87
2022-08-18,14,IB,0,1.08,5.5,-0.5,0.6,18.0,1.0,-0.5,-0.866,-0.5,-0.866,0,closure,0.774
2023-11-22,14,PL,0.4,1.21,4.6,0.87,1.5,12.5,0.42,-0.5,-0.866,-0.866,0.5,0,advisory,0.433
2024-09-11,11,MB,0,1.1,4.8,-0.13,1.5,16.0,0.03,0.259,-0.966,-0.866,-0.5,0,normal,0.152
2023-07-13,14,MB,0,0.88,5.4,-0.94,1.5,19.5,0.3,-0.5,-0.866,0.0,-1.0,0,advisory,0.406
2024-07-29,9,IB,0,1.16,5.2,-0.73,1.2,19.5,0.05,0.707,-0.707,0.0,-1.0,0,normal,0.235
2021-09-12,14,IB,0,1.25,5.6,-1.0,1.0,16.0,0.01,-0.5,-0.866,-0.866,-0.5,1,normal,0.266
2024-11-23,9,MB,0.2,1.46,2.6,-0.87,1.1,12.5,0.39,0.707,-0.707,-0.866,0.5,1,advisory,0.575
2023-11-06,13,IB,0,1.43,3.6,-0.28,0.6,12.5,1.0,-0.259,-0.966,-0.866,0.5,0,closure,0.882
2021-09-04,17,IB,0,0.82,5.0,-0.99,0.5,16.0,0.02,-0.966,-0.259,-0.866,-0.5,1,normal,0.096
2024-09-03,17,MB,0,1.41,4.3,-0.99,1.6,16.0,0.01,-0.966,-0.259,-0.866,-0.5,0,normal,0.274
2020-10-27,16,LJS,1.8,1.47,4.1,0.12,0.8,14.0,0.15,-0.866,-0.5,-1.0,-0.0,0,advisory,0.385
2023-02-06,14,LJS,1.1,1.21,5.9,0.68,0.6,14.0,0.01,-0.5,-0.866,0.5,0.866,0,normal,0.272
2021-08-01,17,IB,0,0.97,5.8,-0.49,0.7,18.0,0.01,-0.966,-0.259,-0.5,-0.866,1,normal,0.244
2022-10-19,11,PL,1.6,1.31,5.4,-0.99,1.1,14.0,0.01,0.259,-0.966,-1.0,-0.0,0,normal,0.161
2022-07-15,9,IB,0.1,1.14,4.4,0.76,1.0,19.5,1.0,0.707,-0.707,0.0,-1.0,0,closure,0.891
2022-05-13,7,COR,0,1.23,5.6,0.41,1.6,19.5,0.31,0.966,-0.259,0.866,-0.5,0,advisory,0.486
2022-07-30,9,IB,0.4,1.16,4.6,-0.73,0.8,19.5,1.0,0.707,-0.707,0.0,-1.0,1,closure,0.78
2024-11-27,17,COR,0,1.31,3.2,-0.64,0.9,12.5,0.23,-0.966,-0.259,-0.866,0.5,0,advisory,0.56
2023-10-01,13,IB,1.7,1.22,4.1,0.89,1.1,14.0,1.0,-0.259,-0.966,-1.0,-0.0,1,closure,0.792
2020-11-14,16,IB,0,0.86,5.2,0.54,1.0,12.5,0.3,-0.866,-0.5,-0.866,0.5,1,advisory,0.489
2020-02-06,12,COR,0.2,0.8,4.4,0.98,1.0,14.0,0.25,0.0,-1.0,0.5,0.866,0,advisory,0.362
2022-11-09,10,LJS,30.6,1.27,5.7,0.56,1.0,12.5,0.32,0.5,-0.866,-0.866,0.5,0,advisory,0.571
2021-01-02,7,IB,0,1.35,4.8,-0.73,0.9,12.5,1.0,0.966,-0.259,0.0,1.0,1,closure,0.912
2024-11-23,17,MB,0.2,0.82,2.6,0.15,1.0,12.5,0.37,-0.966,-0.259,-0.866,0.5,1,advisory,0.466
2024-05-25,17,IB,1.0,1.34,5.1,0.92,0.9,19.5,1.0,-0.966,-0.259,0.866,-0.5,1,closure,0.724
2024-09-30,17,LJS,0,0.85,3.5,-0.8,0.5,16.0,0.04,-0.966,-0.259,-0.866,-0.5,0,normal,0.1
2022-05-21,15,LJS,0.4,0.84,5.0,-0.11,0.9,19.5,0.02,-0.707,-0.707,0.866,-0.5,1,normal,0.122
2022-09-25,11,IB,0,1.41,5.9,-0.24,0.7,16.0,1.0,0.259,-0.966,-0.866,-0.5,1,closure,0.654
2022-12-20,16,IB,0,1.38,4.3,0.99,1.5,12.0,1.0,-0.866,-0.5,-0.5,0.866,0,closure,0.712
2023-07-22,8,MB,0,1.43,5.2,-0.12,0.8,19.5,0.28,0.866,-0.5,0.0,-1.0,1,advisory,0.417
2020-07-14,15,LJS,0,1.41,4.1,-0.83,0.6,19.5,0.18,-0.707,-0.707,0.0,-1.0,0,advisory,0.405
2021-04-19,10,COR,0,1.42,5.2,0.02,1.6,18.0,0.01,0.5,-0.866,1.0,0.0,0,normal,0.239
2021-10-27,14,PL,4.5,0.86,6.0,0.97,1.0,14.0,0.01,-0.5,-0.866,-1.0,-0.0,0,normal,0.21
2023-06-28,17,PL,0,1.27,5.3,0.42,0.8,20.0,0.01,-0.966,-0.259,0.5,-0.866,0,normal,0.171
2021-12-27,7,MB,27.0,1.41,7.6,-0.97,0.6,12.0,0.38,0.966,-0.259,-0.5,0.866,0,advisory,0.466
2024-05-07,16,IB,2.9,0.83,5.5,-0.7,0.6,19.5,0.03,-0.866,-0.5,0.866,-0.5,0,normal,0.249
2023-11-29,7,PL,1.1,0.95,5.1,-0.84,0.8,12.5,0.01,0.966,-0.259,-0.866,0.5,0,normal,0.143
2020-06-01,11,COR,0,1.5,5.4,0.41,1.2,20.0,0.1,0.259,-0.966,0.5,-0.866,0,normal,0.17
2024-01-16,14,COR,0,1.37,3.6,-0.87,1.3,12.5,1.0,-0.5,-0.866,0.0,1.0,0,closure,0.931
2020-10-21,17,MB,0,1.01,3.6,0.78,1.0,14.0,0.02,-0.966,-0.259,-1.0,-0.0,0,normal,0.26
2022-09-09,15,IB,55.4,0.97,6.4,-1.0,1.6,16.0,1.0,-0.707,-0.707,-0.866,-0.5,0,closure,0.771
2020-02-24,8,IB,13.4,1.37,4.8,-0.04,1.5,14.0,0.01,0.866,-0.5,0.5,0.866,0,normal,0.213
2021-01-26,15,IB,26.6,1.11,10.5,0.53,1.8,12.5,1.0,-0.707,-0.707,0.0,1.0,0,closure,0.793
2021-11-10,9,IB,0.2,0.9,5.2,0.78,1.3,12.5,0.03,0.707,-0.707,-0.866,0.5,0,normal,0.197
2021-01-21,10,IB,2.6,1.12,4.8,-0.1,1.3,12.5,0.31,0.5,-0.866,0.0,1.0,0,advisory,0.497
2022-12-02,17,LJS,0,0.84,4.0,-1.0,1.1,12.0,1.0,-0.966,-0.259,-0.5,0.866,0,closure,0.72
2020-03-09,7,COR,8.3,1.02,7.9,-0.59,0.9,16.0,0.02,0.966,-0.259,0.866,0.5,0,normal,0.221
2020-11-13,8,IB,0,1.45,4.2,0.52,0.7,12.5,0.14,0.866,-0.5,-0.866,0.5,0,advisory,0.321
2023-09-07,13,IB,0.1,0.99,4.2,-0.08,1.2,16.0,0.33,-0.259,-0.966,-0.866,-0.5,0,advisory,0.544
2021-11-29,15,MB,0,1.13,3.5,0.1,1.4,12.5,0.01,-0.707,-0.707,-0.866,0.5,0,normal,0.172
2021-11-02,8,IB,0,0.84,5.9,0.04,1.0,12.5,0.16,0.866,-0.5,-0.866,0.5,0,advisory,0.49
2024-08-08,9,IB,0,1.48,4.4,0.97,0.7,18.0,0.22,0.707,-0.707,-0.5,-0.866,0,advisory,0.371
2021-02-04,17,IB,0.1,0.8,3.9,-0.33,1.2,14.0,1.0,-0.966,-0.259,0.5,0.866,0,closure,0.849
2023-12-08,11,LJS,0.1,1.43,3.6,0.21,0.5,12.0,1.0,0.259,-0.966,-0.5,0.866,0,closure,0.624
2024-11-09,7,IB,0,1.39,4.4,0.94,1.5,12.5,1.0,0.966,-0.259,-0.866,0.5,1,closure,0.947
2021-02-27,14,LJS,0,0.87,3.6,0.54,1.2,14.0,0.3,-0.5,-0.866,0.5,0.866,1,advisory,0.379
2020-06-08,11,IB,3.3,1.05,7.8,0.94,0.8,20.0,0.03,0.259,-0.966,0.5,-0.866,0,normal,0.137
2024-05-10,11,COR,0,0.89,4.8,0.9,1.2,19.5,1.0,0.259,-0.966,0.866,-0.5,0,closure,0.746
2023-02-22,10,IB,3.8,1.07,11.4,-0.59,1.7,14.0,1.0,0.5,-0.866,0.5,0.866,0,closure,0.706
2021-12-14,12,LJS,22.2,1.13,10.9,-1.0,1.4,12.0,0.14,0.0,-1.0,-0.5,0.866,0,advisory,0.503
2023-03-29,12,COR,7.8,1.48,7.9,-0.33,1.0,16.0,1.0,0.0,-1.0,0.866,0.5,0,closure,0.773
2024-10-03,7,MB,0,1.18,3.8,-0.35,0.6,14.0,0.3,0.966,-0.259,-1.0,-0.0,0,advisory,0.481
2024-12-12,8,LJS,1.3,0.97,4.7,0.61,0.8,12.0,1.0,0.866,-0.5,-0.5,0.866,0,closure,0.661
2021-02-24,13,PL,0,1.1,5.0,-0.54,0.7,14.0,0.27,-0.259,-0.966,0.5,0.866,0,advisory,0.508
2020-10-20,8,MB,0,1.08,3.9,-0.59,1.5,14.0,0.16,0.866,-0.5,-1.0,-0.0,0,advisory,0.469
2022-06-27,9,COR,0,0.92,5.3,-1.0,1.4,20.0,0.01,0.707,-0.707,0.5,-0.866,0,normal,0.053
2023-08-15,14,LJS,0,1.27,5.6,-0.92,0.7,18.0,0.24,-0.5,-0.866,-0.5,-0.866,0,advisory,0.374
2023-10-28,14,IB,0.8,1.11,4.3,0.9,1.2,14.0,1.0,-0.5,-0.866,-1.0,-0.0,1,closure,0.707
2021-01-19,13,IB,0.3,0.92,5.7,-0.93,1.1,12.5,0.03,-0.259,-0.966,0.0,1.0,0,normal,0.276
2021-11-01,12,IB,0,1.06,5.7,0.96,1.7,12.5,0.01,0.0,-1.0,-0.866,0.5,0,normal,0.101
2020-11-27,10,IB,0,1.28,4.8,0.3,1.2,12.5,1.0,0.5,-0.866,-0.866,0.5,0,closure,0.776
2023-04-04,11,COR,0.3,1.39,9.2,0.42,1.6,18.0,1.0,0.259,-0.966,1.0,0.0,0,closure,0.835
2023-01-27,11,MB,0,1.1,3.6,-0.95,1.4,12.5,1.0,0.259,-0.966,0.0,1.0,0,closure,0.909
2022-10-26,7,LJS,0.8,1.17,3.9,-0.93,1.4,14.0,0.3,0.966,-0.259,-1.0,-0.0,0,advisory,0.52
2023-12-08,10,COR,0,1.3,3.9,0.65,1.0,12.0,1.0,0.5,-0.866,-0.5,0.866,0,closure,0.845
2022-05-16,7,MB,0,0.8,4.2,0.87,1.2,19.5,0.0,0.966,-0.259,0.866,-0.5,0,normal,0.123
2022-07-29,15,IB,0,1.46,4.6,0.91,1.2,19.5,1.0,-0.707,-0.707,0.0,-1.0,0,closure,0.812
2020-07-06,11,LJS,0,1.29,3.6,1.0,1.0,19.5,0.01,0.259,-0.966,0.0,-1.0,0,normal,0.236
2024-03-18,13,COR,4.6,1.23,4.5,-0.93,1.5,16.0,0.19,-0.259,-0.966,0.866,0.5,0,advisory,0.39
2023-10-10,10,IB,0.9,0.93,5.3,0.64,1.3,14.0,0.18,0.5,-0.866,-1.0,-0.0,0,advisory,0.411
2023-07-08,14,COR,0,1.12,4.8,-0.17,0.6,19.5,0.29,-0.5,-0.866,0.0,-1.0,1,advisory,0.564
2021-02-22,14,MB,0,1.19,5.4,-0.47,1.6,14.0,0.01,-0.5,-0.866,0.5,0.866,0,normal,0.16
2021-04-23,11,IB,3.1,1.16,4.3,-0.97,1.0,18.0,0.01,0.259,-0.966,1.0,0.0,0,normal,0.157
2022-05-31,7,LJS,0.2,1.41,4.3,-0.9,0.8,19.5,1.0,0.966,-0.259,0.866,-0.5,0,closure,0.642
2024-08-13,7,LJS,0.4,0.85,4.4,0.98,1.4,18.0,0.03,0.966,-0.259,-0.5,-0.866,0,normal,0.146
2021-02-09,8,MB,0,1.29,2.8,-0.01,1.1,14.0,0.25,0.866,-0.5,0.5,0.866,0,advisory,0.532
2023-04-30,9,COR,0,0.83,4.9,-0.97,1.0,18.0,0.71,0.707,-0.707,1.0,0.0,1,closure,0.909
2021-06-24,12,IB,0.1,1.3,5.8,-0.63,1.1,20.0,0.2,0.0,-1.0,0.5,-0.866,0,advisory,0.332
2023-05-01,8,LJS,1.2,1.05,5.6,-1.0,1.5,19.5,0.03,0.866,-0.5,0.866,-0.5,0,normal,0.265
2024-11-02,16,MB,0.8,1.16,4.8,-0.92,1.4,12.5,0.23,-0.866,-0.5,-0.866,0.5,1,advisory,0.325
2022-07-06,12,LJS,0.2,0.93,5.9,0.95,1.4,19.5,0.14,0.0,-1.0,0.0,-1.0,0,advisory,0.547
2023-11-06,10,MB,0,0.99,3.3,0.95,0.8,12.5,0.0,0.5,-0.866,-0.866,0.5,0,normal,0.11
2021-09-07,7,LJS,0,1.34,3.6,0.18,0.6,16.0,0.14,0.966,-0.259,-0.866,-0.5,0,advisory,0.474
2021-02-08,17,IB,0,1.01,4.0,-0.93,1.3,14.0,0.52,-0.966,-0.259,0.5,0.866,0,closure,0.774
2023-04-12,8,IB,1.2,1.18,5.8,0.58,0.6,18.0,1.0,0.866,-0.5,1.0,0.0,0,closure,0.727
2024-06-22,7,IB,0,0.98,3.8,0.27,0.5,20.0,1.0,0.966,-0.259,0.5,-0.866,1,closure,0.895
2024-01-29,9,COR,0,0.93,4.0,-0.96,0.7,12.5,1.0,0.707,-0.707,0.0,1.0,0,closure,0.834
2020-11-18,16,LJS,0,1.27,4.2,0.99,1.5,12.5,0.01,-0.866,-0.5,-0.866,0.5,0,normal,0.144
2023-10-10,13,LJS,0.7,1.37,5.0,-0.73,1.0,14.0,0.16,-0.259,-0.966,-1.0,-0.0,0,advisory,0.455
2021-09-28,7,IB,0.1,1.15,4.3,-1.0,0.9,16.0,0.23,0.966,-0.259,-0.866,-0.5,0,advisory,0.411
2020-02-27,16,IB,0,1.47,5.4,1.0,1.0,14.0,0.4,-0.866,-0.5,0.5,0.866,0,advisory,0.449
2021-09-02,13,IB,0,1.46,4.4,0.83,1.0,16.0,0.07,-0.259,-0.966,-0.866,-0.5,0,normal,0.113
2022-01-12,17,LJS,0,1.46,3.3,-0.99,1.4,12.5,0.0,-0.966,-0.259,0.0,1.0,0,normal,0.157
2024-10-11,15,IB,0,0.93,4.4,-0.77,0.9,14.0,1.0,-0.707,-0.707,-1.0,-0.0,0,closure,0.846
2023-07-17,17,IB,0,1.22,4.2,0.45,1.2,19.5,1.0,-0.966,-0.259,0.0,-1.0,0,closure,0.773
2024-05-12,7,COR,0,1.18,5.3,0.41,1.1,19.5,1.0,0.966,-0.259,0.866,-0.5,1,closure,0.83
2020-03-22,11,IB,6.9,1.23,5.1,-0.85,1.6,16.0,1.0,0.259,-0.966,0.866,0.5,1,closure,0.909
2023-01-07,14,IB,17.0,1.27,3.3,0.75,0.7,12.5,0.01,-0.5,-0.866,0.0,1.0,1,normal,0.088
2022-11-12,16,COR,0.3,1.02,3.7,-0.07,0.9,12.5,0.25,-0.866,-0.5,-0.866,0.5,1,advisory,0.544
2022-01-28,10,IB,0,0.91,4.9,-1.0,1.5,12.5,0.01,0.5,-0.866,0.0,1.0,0,normal,0.058
2021-05-02,15,IB,0.3,0.96,6.9,0.85,1.4,19.5,0.35,-0.707,-0.707,0.866,-0.5,1,advisory,0.482
2023-10-25,14,PL,2.4,1.09,4.0,0.98,0.5,14.0,0.02,-0.5,-0.866,-1.0,-0.0,0,normal,0.199
2020-12-23,17,LJS,0,1.13,4.2,0.05,1.5,12.0,0.0,-0.966,-0.259,-0.5,0.866,0,normal,0.129
2021-06-02,11,LJS,0,1.5,4.3,0.41,1.5,20.0,0.02,0.259,-0.966,0.5,-0.866,0,normal,0.254
2024-12-23,13,LJS,0,0.92,2.3,0.88,1.0,12.0,0.36,-0.259,-0.966,-0.5,0.866,0,advisory,0.358
2020-09-17,10,COR,0,1.49,6.7,-0.78,0.9,16.0,0.27,0.5,-0.866,-0.866,-0.5,0,advisory,0.521
2023-09-18,13,MB,1.9,1.02,5.3,-0.66,1.5,16.0,0.01,-0.259,-0.966,-0.866,-0.5,0,normal,0.141
2020-07-14,12,LJS,0,0.85,4.1,-0.61,1.0,19.5,0.37,0.0,-1.0,0.0,-1.0,0,advisory,0.377
2023-02-09,14,IB,0.2,1.22,4.6,0.11,1.5,14.0,1.0,-0.5,-0.866,0.5,0.866,0,closure,0.822
2022-05-04,15,PL,0.3,1.1,5.7,0.55,1.4,19.5,0.15,-0.707,-0.707,0.866,-0.5,0,advisory,0.574
2022-05-22,7,IB,0,1.11,5.4,0.72,1.5,19.5,1.0,0.966,-0.259,0.866,-0.5,1,closure,0.638
2024-05-20,10,COR,0,1.49,5.6,-0.48,0.8,19.5,0.01,0.5,-0.866,0.866,-0.5,0,normal,0.173
2024-04-10,9,COR,0,0.87,3.7,0.79,0.6,18.0,0.79,0.707,-0.707,1.0,0.0,0,closure,0.627
2020-01-08,15,MB,0,1.12,5.2,0.13,0.7,12.5,0.03,-0.707,-0.707,0.0,1.0,0,normal,0.086
2022-01-18,15,LJS,13.6,0.89,3.4,-0.91,1.4,12.5,0.31,-0.707,-0.707,0.0,1.0,0,advisory,0.436
2020-08-26,16,LJS,0,1.32,5.3,0.68,0.9,18.0,0.0,-0.866,-0.5,-0.5,-0.866,0,normal,0.196
2024-06-12,8,IB,0,1.15,4.3,0.95,0.6,20.0,0.27,0.866,-0.5,0.5,-0.866,0,advisory,0.377
2021-01-05,16,LJS,0,0.8,4.2,0.26,1.0,12.5,0.18,-0.866,-0.5,0.0,1.0,0,advisory,0.335
2021-05-28,12,IB,0,1.01,4.3,-0.14,1.4,19.5,0.3,0.0,-1.0,0.866,-0.5,0,advisory,0.323
2022-01-18,12,IB,16.5,1.41,3.6,-0.46,1.3,12.5,0.66,0.0,-1.0,0.0,1.0,0,closure,0.793
2020-10-03,17,MB,0,1.31,3.4,-1.0,1.5,14.0,0.31,-0.966,-0.259,-1.0,-0.0,1,advisory,0.326
2022-12-19,7,COR,0,0.92,4.8,-0.11,1.6,12.0,0.01,0.966,-0.259,-0.5,0.866,0,normal,0.087
2020-04-29,8,PL,0.1,1.35,4.5,-0.97,1.5,18.0,0.02,0.866,-0.5,1.0,0.0,0,normal,0.065
2020-12-01,12,LJS,0,1.05,3.2,0.83,1.5,12.0,0.09,0.0,-1.0,-0.5,0.866,0,normal,0.09
2021-01-16,8,IB,0,1.31,4.5,0.92,0.8,12.5,0.15,0.866,-0.5,0.0,1.0,1,advisory,0.324
2021-01-17,9,IB,0,1.24,3.5,0.95,1.4,12.5,0.01,0.707,-0.707,0.0,1.0,1,normal,0.055
2022-01-21,11,LJS,0.8,1.37,3.9,-0.57,1.3,12.5,0.01,0.259,-0.966,0.0,1.0,0,normal,0.256
2022-11-01,10,LJS,0,1.08,5.1,0.74,1.5,12.5,0.31,0.5,-0.866,-0.866,0.5,0,advisory,0.347
2021-01-18,14,LJS,0,1.11,3.6,-1.0,1.6,12.5,0.01,-0.5,-0.866,0.0,1.0,0,normal,0.197
2022-11-11,14,LJS,27.2,1.11,3.7,-0.96,0.6,12.5,0.0,-0.5,-0.866,-0.866,0.5,0,normal,0.171
2024-01-07,15,IB,1.5,0.85,10.2,0.34,1.3,12.5,1.0,-0.707,-0.707,0.0,1.0,1,closure,0.63
2024-10-25,13,IB,0,1.38,3.3,0.88,1.3,14.0,1.0,-0.259,-0.966,-1.0,-0.0,0,closure,0.644
2022-05-18,13,MB,0,1.37,4.1,-0.98,1.5,19.5,0.89,-0.259,-0.966,0.866,-0.5,0,closure,0.676
2022-06-08,8,PL,0.2,1.3,5.0,0.18,0.8,20.0,0.19,0.866,-0.5,0.5,-0.866,0,advisory,0.423
